Time (UTC),Actual_Load_MW
2024-09-27 14:00:00,84.49769761
2024-09-27 14:15:00,74.57716794
2024-09-27 14:30:00,72.0775963
2024-09-27 14:45:00,68.80906486
2024-09-27 15:00:00,72.00451415
2024-09-27 15:15:00,64.72254777
2024-09-27 15:30:00,66.42868265
2024-09-27 15:45:00,69.99031791
2024-09-27 16:00:00,68.51550217
2024-09-27 16:15:00,62.7542111
2024-09-27 16:30:00,72.19483117
2024-09-27 16:45:00,69.81446731
2024-09-27 17:00:00,68.63537672
2024-09-27 17:15:00,70.79566259
2024-09-27 17:30:00,82.12794312
2024-09-27 17:45:00,88.2042547
2024-09-27 18:00:00,90.98095702
2024-09-27 18:15:00,97.4082902
2024-09-27 18:30:00,104.2818037
2024-09-27 18:45:00,98.49380499
2024-09-27 19:00:00,103.0896097
2024-09-27 19:15:00,104.0420329
2024-09-27 19:30:00,109.7485956
2024-09-27 19:45:00,123.0884503
2024-09-27 20:00:00,110.4439779
2024-09-27 20:15:00,110.5832873
2024-09-27 20:30:00,113.6782065
2024-09-27 20:45:00,119.8275838
2024-09-27 21:00:00,99.84998393
2024-09-27 21:15:00,100.6658018
2024-09-27 21:30:00,106.5367885
2024-09-27 21:45:00,93.44892062
2024-09-27 22:00:00,87.48118329
2024-09-27 22:15:00,83.22094373
2024-09-27 22:30:00,85.85617179
2024-09-27 22:45:00,74.02108583
2024-09-27 23:00:00,74.93799487
2024-09-27 23:15:00,73.96929774
2024-09-27 23:30:00,64.85197465
2024-09-27 23:45:00,65.64770066
2024-09-28 00:00:00,59.28190109
2024-09-28 00:15:00,54.44153288
2024-09-28 00:30:00,51.86800444
2024-09-28 00:45:00,51.27253898
2024-09-28 01:00:00,47.75572225
2024-09-28 01:15:00,42.90401457
2024-09-28 01:30:00,40.95489126
2024-09-28 01:45:00,38.49554569
2024-09-28 02:00:00,35
2024-09-28 02:15:00,36.77299833
2024-09-28 02:30:00,36.70057799
2024-09-28 02:45:00,36.43252676
2024-09-28 03:00:00,35
2024-09-28 03:15:00,36.31495287
2024-09-28 03:30:00,35
2024-09-28 03:45:00,38.206491
2024-09-28 04:00:00,35
2024-09-28 04:15:00,35.80146757
2024-09-28 04:30:00,39.23764949
2024-09-28 04:45:00,43.39176984
2024-09-28 05:00:00,46.93959482
2024-09-28 05:15:00,47.47936584
2024-09-28 05:30:00,51.84777171
2024-09-28 05:45:00,57.33670922
2024-09-28 06:00:00,55.56473817
2024-09-28 06:15:00,55.99830235
2024-09-28 06:30:00,58.68325095
2024-09-28 06:45:00,58.70439121
2024-09-28 07:00:00,56.75576218
2024-09-28 07:15:00,59.46068386
2024-09-28 07:30:00,62.33069605
2024-09-28 07:45:00,63.4416122
2024-09-28 08:00:00,64.82077298
2024-09-28 08:15:00,57.02535201
2024-09-28 08:30:00,59.6268216
2024-09-28 08:45:00,57.50866062
2024-09-28 09:00:00,64.709133
2024-09-28 09:15:00,65.02650204
2024-09-28 09:30:00,64.17752542
2024-09-28 09:45:00,67.936222
2024-09-28 10:00:00,70.09663067
2024-09-28 10:15:00,67.73742018
2024-09-28 10:30:00,73.0195619
2024-09-28 10:45:00,81.74827076
2024-09-28 11:00:00,76.90713852
2024-09-28 11:15:00,80.06324117
2024-09-28 11:30:00,86.51736317
2024-09-28 11:45:00,97.88119113
2024-09-28 12:00:00,97.95396091
2024-09-28 12:15:00,103.2499806
2024-09-28 12:30:00,97.49300909
2024-09-28 12:45:00,97.38089122
2024-09-28 13:00:00,111.7545385
2024-09-28 13:15:00,101.9763075
2024-09-28 13:30:00,113.8930818
2024-09-28 13:45:00,100.300856
2024-09-28 14:00:00,114.6419434
2024-09-28 14:15:00,111.0267715
2024-09-28 14:30:00,109.1482339
2024-09-28 14:45:00,101.7978154
2024-09-28 15:00:00,90.82153952
2024-09-28 15:15:00,100.6848873
2024-09-28 15:30:00,89.17902337
2024-09-28 15:45:00,88.93767731
2024-09-28 16:00:00,89.53850359
2024-09-28 16:15:00,82.18385539
2024-09-28 16:30:00,79.2744739
2024-09-28 16:45:00,74.92739824
2024-09-28 17:00:00,78.86691392
2024-09-28 17:15:00,69.75908733
2024-09-28 17:30:00,75.39210307
2024-09-28 17:45:00,69.97765534
2024-09-28 18:00:00,71.33559849
2024-09-28 18:15:00,71.43206775
2024-09-28 18:30:00,81.7529249
2024-09-28 18:45:00,76.3694304
2024-09-28 19:00:00,77.2553744
2024-09-28 19:15:00,87.30381847
2024-09-28 19:30:00,88.32365596
2024-09-28 19:45:00,105.1907144
2024-09-28 20:00:00,102.1591495
2024-09-28 20:15:00,114.1242489
2024-09-28 20:30:00,111.7577969
2024-09-28 20:45:00,122.7665611
2024-09-28 21:00:00,116.8437871
2024-09-28 21:15:00,116.6721872
2024-09-28 21:30:00,132.5052931
2024-09-28 21:45:00,127.265709
2024-09-28 22:00:00,129.4449554
2024-09-28 22:15:00,128.0993984
2024-09-28 22:30:00,123.7197219
2024-09-28 22:45:00,103.4956715
2024-09-28 23:00:00,109.0085968
2024-09-28 23:15:00,99.90220514
2024-09-28 23:30:00,93.99071615
2024-09-28 23:45:00,86.59582031
2024-09-29 00:00:00,56.3618449
2024-09-29 00:15:00,54.10574344
2024-09-29 00:30:00,55.64935087
2024-09-29 00:45:00,48.28430164
2024-09-29 01:00:00,49.60573239
2024-09-29 01:15:00,45.63500695
2024-09-29 01:30:00,38.15344093
2024-09-29 01:45:00,37.00579504
2024-09-29 02:00:00,40.37526088
2024-09-29 02:15:00,36.61835141
2024-09-29 02:30:00,36.54678822
2024-09-29 02:45:00,36.25529365
2024-09-29 03:00:00,37.9965455
2024-09-29 03:15:00,37.92911223
2024-09-29 03:30:00,35
2024-09-29 03:45:00,40.60657024
2024-09-29 04:00:00,35.9735113
2024-09-29 04:15:00,40.42163918
2024-09-29 04:30:00,44.44098471
2024-09-29 04:45:00,49.36840788
2024-09-29 05:00:00,46.39761075
2024-09-29 05:15:00,52.04072677
2024-09-29 05:30:00,57.78649189
2024-09-29 05:45:00,55.18944061
2024-09-29 06:00:00,58.28572453
2024-09-29 06:15:00,60.6192433
2024-09-29 06:30:00,66.24453305
2024-09-29 06:45:00,65.08902932
2024-09-29 07:00:00,59.04701973
2024-09-29 07:15:00,63.25033223
2024-09-29 07:30:00,59.61502448
2024-09-29 07:45:00,67.14959962
2024-09-29 08:00:00,64.89999456
2024-09-29 08:15:00,61.40929452
2024-09-29 08:30:00,67.4846155
2024-09-29 08:45:00,64.40041376
2024-09-29 09:00:00,63.04707578
2024-09-29 09:15:00,67.66309316
2024-09-29 09:30:00,63.05484001
2024-09-29 09:45:00,63.40264354
2024-09-29 10:00:00,72.09210603
2024-09-29 10:15:00,68.84992611
2024-09-29 10:30:00,71.66297318
2024-09-29 10:45:00,82.63929407
2024-09-29 11:00:00,78.15440022
2024-09-29 11:15:00,86.11200785
2024-09-29 11:30:00,83.35079961
2024-09-29 11:45:00,94.09277127
2024-09-29 12:00:00,95.29320513
2024-09-29 12:15:00,91.66472235
2024-09-29 12:30:00,93.91605627
2024-09-29 12:45:00,95.86281525
2024-09-29 13:00:00,95.25097853
2024-09-29 13:15:00,96.53105172
2024-09-29 13:30:00,107.6230339
2024-09-29 13:45:00,109.02598
2024-09-29 14:00:00,102.4991417
2024-09-29 14:15:00,101.0988892
2024-09-29 14:30:00,100.2070398
2024-09-29 14:45:00,99.07789185
2024-09-29 15:00:00,100.4800005
2024-09-29 15:15:00,86.9983936
2024-09-29 15:30:00,84.45026933
2024-09-29 15:45:00,76.52259203
2024-09-29 16:00:00,78.53799319
2024-09-29 16:15:00,76.62373558
2024-09-29 16:30:00,72.27528807
2024-09-29 16:45:00,78.27462256
2024-09-29 17:00:00,68.68142153
2024-09-29 17:15:00,70.52561289
2024-09-29 17:30:00,77.42750189
2024-09-29 17:45:00,70.0749803
2024-09-29 18:00:00,75.33948299
2024-09-29 18:15:00,77.70454187
2024-09-29 18:30:00,84.67538408
2024-09-29 18:45:00,79.89443156
2024-09-29 19:00:00,87.42024777
2024-09-29 19:15:00,88.1260361
2024-09-29 19:30:00,99.96374125
2024-09-29 19:45:00,111.1357316
2024-09-29 20:00:00,112.5465027
2024-09-29 20:15:00,111.0343337
2024-09-29 20:30:00,114.2856715
2024-09-29 20:45:00,119.1091826
2024-09-29 21:00:00,125.647753
2024-09-29 21:15:00,137.9850519
2024-09-29 21:30:00,124.3403482
2024-09-29 21:45:00,121.4640123
2024-09-29 22:00:00,136.9591412
2024-09-29 22:15:00,126.5351489
2024-09-29 22:30:00,113.2862253
2024-09-29 22:45:00,123.3215882
2024-09-29 23:00:00,116.1402631
2024-09-29 23:15:00,113.4601899
2024-09-29 23:30:00,108.8500248
2024-09-29 23:45:00,90.38108907
2024-09-30 00:00:00,62.92802422
2024-09-30 00:15:00,57.43089852
2024-09-30 00:30:00,59.43416077
2024-09-30 00:45:00,53.4543557
2024-09-30 01:00:00,49.32242845
2024-09-30 01:15:00,50.44263265
2024-09-30 01:30:00,44.29876946
2024-09-30 01:45:00,42.05315328
2024-09-30 02:00:00,43.17243766
2024-09-30 02:15:00,42.62772155
2024-09-30 02:30:00,40.30709018
2024-09-30 02:45:00,41.48253294
2024-09-30 03:00:00,42.06945448
2024-09-30 03:15:00,39.59622321
2024-09-30 03:30:00,39.73749919
2024-09-30 03:45:00,40.04534967
2024-09-30 04:00:00,37.86774924
2024-09-30 04:15:00,37.17535422
2024-09-30 04:30:00,44.99165363
2024-09-30 04:45:00,46.03300285
2024-09-30 05:00:00,51.44921606
2024-09-30 05:15:00,56.25219001
2024-09-30 05:30:00,62.84404856
2024-09-30 05:45:00,65.99180252
2024-09-30 06:00:00,66.51063939
2024-09-30 06:15:00,65.71959991
2024-09-30 06:30:00,62.2903035
2024-09-30 06:45:00,66.92114588
2024-09-30 07:00:00,66.2699154
2024-09-30 07:15:00,65.61971538
2024-09-30 07:30:00,68.36895938
2024-09-30 07:45:00,62.62778857
2024-09-30 08:00:00,65.13488584
2024-09-30 08:15:00,74.36979051
2024-09-30 08:30:00,77.43994831
2024-09-30 08:45:00,71.35525662
2024-09-30 09:00:00,77.43972069
2024-09-30 09:15:00,78.6833141
2024-09-30 09:30:00,79.26501133
2024-09-30 09:45:00,88.42070223
2024-09-30 10:00:00,92.8059754
2024-09-30 10:15:00,91.78642749
2024-09-30 10:30:00,88.81487701
2024-09-30 10:45:00,96.0330887
2024-09-30 11:00:00,99.01423741
2024-09-30 11:15:00,95.93629962
2024-09-30 11:30:00,109.0197258
2024-09-30 11:45:00,106.854598
2024-09-30 12:00:00,101.9017028
2024-09-30 12:15:00,108.6657607
2024-09-30 12:30:00,111.4252858
2024-09-30 12:45:00,97.29372096
2024-09-30 13:00:00,99.85833877
2024-09-30 13:15:00,93.83711188
2024-09-30 13:30:00,92.11436529
2024-09-30 13:45:00,83.12534186
2024-09-30 14:00:00,89.64118035
2024-09-30 14:15:00,82.08129268
2024-09-30 14:30:00,78.65437219
2024-09-30 14:45:00,76.76675955
2024-09-30 15:00:00,74.91411857
2024-09-30 15:15:00,72.43912756
2024-09-30 15:30:00,65.10940009
2024-09-30 15:45:00,69.37680209
2024-09-30 16:00:00,66.15424839
2024-09-30 16:15:00,71.18353225
2024-09-30 16:30:00,74.77697122
2024-09-30 16:45:00,77.2246728
2024-09-30 17:00:00,71.08000762
2024-09-30 17:15:00,74.68166493
2024-09-30 17:30:00,76.66075971
2024-09-30 17:45:00,83.47901843
2024-09-30 18:00:00,91.12114118
2024-09-30 18:15:00,90.75166861
2024-09-30 18:30:00,102.7088066
2024-09-30 18:45:00,104.6038599
2024-09-30 19:00:00,108.9919912
2024-09-30 19:15:00,126.3438127
2024-09-30 19:30:00,120.5782396
2024-09-30 19:45:00,123.714689
2024-09-30 20:00:00,129.1943812
2024-09-30 20:15:00,116.4652487
2024-09-30 20:30:00,126.6184474
2024-09-30 20:45:00,110.8285557
2024-09-30 21:00:00,109.6156431
2024-09-30 21:15:00,107.3722498
2024-09-30 21:30:00,106.434866
2024-09-30 21:45:00,105.5532162
2024-09-30 22:00:00,100.7847922
2024-09-30 22:15:00,92.63005949
2024-09-30 22:30:00,92.46190412
2024-09-30 22:45:00,78.78271005
2024-09-30 23:00:00,78.8956173
2024-09-30 23:15:00,78.92662889
2024-09-30 23:30:00,73.84434047
2024-09-30 23:45:00,74.95086323
2024-10-01 00:00:00,63.2432758
2024-10-01 00:15:00,55.89204186
2024-10-01 00:30:00,59.80916454
2024-10-01 00:45:00,54.63501698
2024-10-01 01:00:00,50.78811718
2024-10-01 01:15:00,47.67010679
2024-10-01 01:30:00,40.51072134
2024-10-01 01:45:00,41.95784502
2024-10-01 02:00:00,36.48405204
2024-10-01 02:15:00,40.4163116
2024-10-01 02:30:00,37.90231378
2024-10-01 02:45:00,40.13466753
2024-10-01 03:00:00,41.76171792
2024-10-01 03:15:00,36.75394848
2024-10-01 03:30:00,36.82367508
2024-10-01 03:45:00,40.60515867
2024-10-01 04:00:00,36.61650956
2024-10-01 04:15:00,36.85624977
2024-10-01 04:30:00,43.26234376
2024-10-01 04:45:00,44.14817881
2024-10-01 05:00:00,54.280924
2024-10-01 05:15:00,56.24729534
2024-10-01 05:30:00,59.25521016
2024-10-01 05:45:00,57.73909186
2024-10-01 06:00:00,66.34888829
2024-10-01 06:15:00,65.70736171
2024-10-01 06:30:00,62.090408
2024-10-01 06:45:00,62.8401855
2024-10-01 07:00:00,61.87511125
2024-10-01 07:15:00,63.16450602
2024-10-01 07:30:00,67.9861606
2024-10-01 07:45:00,69.27918154
2024-10-01 08:00:00,70.91412293
2024-10-01 08:15:00,65.00206936
2024-10-01 08:30:00,76.37157744
2024-10-01 08:45:00,76.03964352
2024-10-01 09:00:00,76.18013714
2024-10-01 09:15:00,83.73419511
2024-10-01 09:30:00,83.99557734
2024-10-01 09:45:00,88.95564791
2024-10-01 10:00:00,94.22003978
2024-10-01 10:15:00,92.40583717
2024-10-01 10:30:00,91.17757358
2024-10-01 10:45:00,91.49695008
2024-10-01 11:00:00,103.3543052
2024-10-01 11:15:00,97.09829125
2024-10-01 11:30:00,99.0002756
2024-10-01 11:45:00,97.33630405
2024-10-01 12:00:00,97.16315339
2024-10-01 12:15:00,95.92405498
2024-10-01 12:30:00,100.8447042
2024-10-01 12:45:00,101.6982726
2024-10-01 13:00:00,92.75712779
2024-10-01 13:15:00,95.09835648
2024-10-01 13:30:00,93.4899477
2024-10-01 13:45:00,81.20390988
2024-10-01 14:00:00,90.04819058
2024-10-01 14:15:00,87.66174519
2024-10-01 14:30:00,72.71924729
2024-10-01 14:45:00,79.46372133
2024-10-01 15:00:00,76.62768078
2024-10-01 15:15:00,73.75577344
2024-10-01 15:30:00,72.02641981
2024-10-01 15:45:00,66.39469515
2024-10-01 16:00:00,71.20597373
2024-10-01 16:15:00,70.27912422
2024-10-01 16:30:00,68.28726126
2024-10-01 16:45:00,72.68577539
2024-10-01 17:00:00,76.01630955
2024-10-01 17:15:00,71.30076338
2024-10-01 17:30:00,76.05645873
2024-10-01 17:45:00,80.19319954
2024-10-01 18:00:00,86.09323896
2024-10-01 18:15:00,103.1004061
2024-10-01 18:30:00,107.8804196
2024-10-01 18:45:00,104.1493198
2024-10-01 19:00:00,105.1066784
2024-10-01 19:15:00,118.3134749
2024-10-01 19:30:00,112.5835476
2024-10-01 19:45:00,123.8152326
2024-10-01 20:00:00,128.8632693
2024-10-01 20:15:00,121.4184056
2024-10-01 20:30:00,122.2256417
2024-10-01 20:45:00,124.0087679
2024-10-01 21:00:00,110.2848823
2024-10-01 21:15:00,114.5362958
2024-10-01 21:30:00,109.3649381
2024-10-01 21:45:00,92.03379093
2024-10-01 22:00:00,88.88619883
2024-10-01 22:15:00,82.12487587
2024-10-01 22:30:00,79.81013489
2024-10-01 22:45:00,73.46477836
2024-10-01 23:00:00,71.12120218
2024-10-01 23:15:00,67.62087016
2024-10-01 23:30:00,63.69115607
2024-10-01 23:45:00,63.3983171
2024-10-02 00:00:00,57.98137692
2024-10-02 00:15:00,58.44730779
2024-10-02 00:30:00,54.32552722
2024-10-02 00:45:00,47.01535312
2024-10-02 01:00:00,48.89079466
2024-10-02 01:15:00,42.0601724
2024-10-02 01:30:00,37.54842687
2024-10-02 01:45:00,39.0751102
2024-10-02 02:00:00,36.47367608
2024-10-02 02:15:00,36.42507522
2024-10-02 02:30:00,36.17158378
2024-10-02 02:45:00,39.27893126
2024-10-02 03:00:00,35
2024-10-02 03:15:00,38.08993912
2024-10-02 03:30:00,35
2024-10-02 03:45:00,38.50279463
2024-10-02 04:00:00,38.98033901
2024-10-02 04:15:00,37.48737477
2024-10-02 04:30:00,39.71504114
2024-10-02 04:45:00,46.63553796
2024-10-02 05:00:00,44.62533046
2024-10-02 05:15:00,51.49965846
2024-10-02 05:30:00,52.66568729
2024-10-02 05:45:00,54.19766368
2024-10-02 06:00:00,59.63993622
2024-10-02 06:15:00,63.52823598
2024-10-02 06:30:00,58.46932849
2024-10-02 06:45:00,60.91093796
2024-10-02 07:00:00,58.19468307
2024-10-02 07:15:00,63.7515513
2024-10-02 07:30:00,61.30299056
2024-10-02 07:45:00,65.05848913
2024-10-02 08:00:00,68.66269768
2024-10-02 08:15:00,73.4380132
2024-10-02 08:30:00,66.83255118
2024-10-02 08:45:00,70.36780723
2024-10-02 09:00:00,78.27755389
2024-10-02 09:15:00,83.19517888
2024-10-02 09:30:00,77.67794905
2024-10-02 09:45:00,86.13689368
2024-10-02 10:00:00,93.25192216
2024-10-02 10:15:00,93.772331
2024-10-02 10:30:00,89.28670741
2024-10-02 10:45:00,104.2947729
2024-10-02 11:00:00,95.03931715
2024-10-02 11:15:00,111.024642
2024-10-02 11:30:00,108.024967
2024-10-02 11:45:00,108.292463
2024-10-02 12:00:00,103.0559542
2024-10-02 12:15:00,112.7374844
2024-10-02 12:30:00,112.7589062
2024-10-02 12:45:00,99.52311467
2024-10-02 13:00:00,104.277723
2024-10-02 13:15:00,107.4761783
2024-10-02 13:30:00,95.93574335
2024-10-02 13:45:00,95.19663768
2024-10-02 14:00:00,95.04543141
2024-10-02 14:15:00,89.36793399
2024-10-02 14:30:00,78.97331555
2024-10-02 14:45:00,86.21589066
2024-10-02 15:00:00,80.83975856
2024-10-02 15:15:00,70.47250673
2024-10-02 15:30:00,72.44810542
2024-10-02 15:45:00,69.22320934
2024-10-02 16:00:00,75.71487664
2024-10-02 16:15:00,67.97951531
2024-10-02 16:30:00,74.75779925
2024-10-02 16:45:00,68.11715332
2024-10-02 17:00:00,73.54546059
2024-10-02 17:15:00,74.92901079
2024-10-02 17:30:00,81.12103735
2024-10-02 17:45:00,81.20767939
2024-10-02 18:00:00,90.71239837
2024-10-02 18:15:00,101.3422096
2024-10-02 18:30:00,106.946752
2024-10-02 18:45:00,110.862198
2024-10-02 19:00:00,120.7571512
2024-10-02 19:15:00,108.9706236
2024-10-02 19:30:00,125.8693353
2024-10-02 19:45:00,130.2954061
2024-10-02 20:00:00,116.123314
2024-10-02 20:15:00,122.7277596
2024-10-02 20:30:00,121.5083052
2024-10-02 20:45:00,125.2999631
2024-10-02 21:00:00,113.6131492
2024-10-02 21:15:00,108.3334713
2024-10-02 21:30:00,106.408695
2024-10-02 21:45:00,91.16493814
2024-10-02 22:00:00,85.7346819
2024-10-02 22:15:00,82.15214655
2024-10-02 22:30:00,88.58342703
2024-10-02 22:45:00,84.4586984
2024-10-02 23:00:00,79.50016568
2024-10-02 23:15:00,77.04879156
2024-10-02 23:30:00,68.49306897
2024-10-02 23:45:00,67.51986202
2024-10-03 00:00:00,58.72060607
2024-10-03 00:15:00,59.65608475
2024-10-03 00:30:00,50.7135838
2024-10-03 00:45:00,52.24587546
2024-10-03 01:00:00,44.97219329
2024-10-03 01:15:00,41.51592755
2024-10-03 01:30:00,42.26111916
2024-10-03 01:45:00,38.47700579
2024-10-03 02:00:00,36.92942221
2024-10-03 02:15:00,38.38996402
2024-10-03 02:30:00,36.94252371
2024-10-03 02:45:00,39.0754968
2024-10-03 03:00:00,37.96848125
2024-10-03 03:15:00,38.47325006
2024-10-03 03:30:00,39.41387347
2024-10-03 03:45:00,38.19431736
2024-10-03 04:00:00,35.72867664
2024-10-03 04:15:00,35
2024-10-03 04:30:00,43.53982613
2024-10-03 04:45:00,44.70005416
2024-10-03 05:00:00,45.83354976
2024-10-03 05:15:00,53.91710503
2024-10-03 05:30:00,54.98220024
2024-10-03 05:45:00,53.89082091
2024-10-03 06:00:00,62.02814026
2024-10-03 06:15:00,62.88542597
2024-10-03 06:30:00,60.61099888
2024-10-03 06:45:00,59.7537619
2024-10-03 07:00:00,63.54662086
2024-10-03 07:15:00,66.35863214
2024-10-03 07:30:00,62.19050399
2024-10-03 07:45:00,70.80368248
2024-10-03 08:00:00,72.53792423
2024-10-03 08:15:00,71.23247934
2024-10-03 08:30:00,78.35992332
2024-10-03 08:45:00,71.85632261
2024-10-03 09:00:00,81.7691622
2024-10-03 09:15:00,74.53993772
2024-10-03 09:30:00,86.83797362
2024-10-03 09:45:00,81.92475849
2024-10-03 10:00:00,84.60416454
2024-10-03 10:15:00,99.32463474
2024-10-03 10:30:00,91.30918556
2024-10-03 10:45:00,100.4763664
2024-10-03 11:00:00,100.1069579
2024-10-03 11:15:00,111.1629291
2024-10-03 11:30:00,104.7795857
2024-10-03 11:45:00,103.0318379
2024-10-03 12:00:00,116.1420985
2024-10-03 12:15:00,105.2603791
2024-10-03 12:30:00,108.3083184
2024-10-03 12:45:00,99.60171717
2024-10-03 13:00:00,97.31961696
2024-10-03 13:15:00,102.6052254
2024-10-03 13:30:00,101.4559677
2024-10-03 13:45:00,94.40680659
2024-10-03 14:00:00,87.6700619
2024-10-03 14:15:00,86.43329881
2024-10-03 14:30:00,83.47867673
2024-10-03 14:45:00,87.23015221
2024-10-03 15:00:00,77.07705605
2024-10-03 15:15:00,79.17867927
2024-10-03 15:30:00,78.027953
2024-10-03 15:45:00,71.54864983
2024-10-03 16:00:00,71.39837486
2024-10-03 16:15:00,70.00270106
2024-10-03 16:30:00,73.48440228
2024-10-03 16:45:00,80.99185164
2024-10-03 17:00:00,80.23979774
2024-10-03 17:15:00,88.00567877
2024-10-03 17:30:00,84.83963549
2024-10-03 17:45:00,98.55797459
2024-10-03 18:00:00,91.63655524
2024-10-03 18:15:00,99.33686537
2024-10-03 18:30:00,112.2216768
2024-10-03 18:45:00,110.7418515
2024-10-03 19:00:00,129.2541664
2024-10-03 19:15:00,118.9836679
2024-10-03 19:30:00,123.6225104
2024-10-03 19:45:00,125.96712
2024-10-03 20:00:00,137.223265
2024-10-03 20:15:00,122.0595308
2024-10-03 20:30:00,132.2685653
2024-10-03 20:45:00,130.8811773
2024-10-03 21:00:00,128.6623919
2024-10-03 21:15:00,114.475689
2024-10-03 21:30:00,116.7183119
2024-10-03 21:45:00,111.4040477
2024-10-03 22:00:00,103.0950262
2024-10-03 22:15:00,87.19516896
2024-10-03 22:30:00,87.8730979
2024-10-03 22:45:00,89.08574257
2024-10-03 23:00:00,79.72621885
2024-10-03 23:15:00,76.55661844
2024-10-03 23:30:00,78.69146928
2024-10-03 23:45:00,70.0922123
2024-10-04 00:00:00,58.99741351
2024-10-04 00:15:00,58.74936201
2024-10-04 00:30:00,61.18650389
2024-10-04 00:45:00,52.54280473
2024-10-04 01:00:00,50.29445509
2024-10-04 01:15:00,44.1845503
2024-10-04 01:30:00,42.34628887
2024-10-04 01:45:00,37.16757761
2024-10-04 02:00:00,40.22756693
2024-10-04 02:15:00,38.21229869
2024-10-04 02:30:00,40.23533808
2024-10-04 02:45:00,41.27343482
2024-10-04 03:00:00,40.98386016
2024-10-04 03:15:00,40.15472139
2024-10-04 03:30:00,37.00036606
2024-10-04 03:45:00,39.6888775
2024-10-04 04:00:00,38.55908473
2024-10-04 04:15:00,40.25860658
2024-10-04 04:30:00,42.01665407
2024-10-04 04:45:00,45.47505954
2024-10-04 05:00:00,51.01192094
2024-10-04 05:15:00,52.26507641
2024-10-04 05:30:00,59.46112173
2024-10-04 05:45:00,63.74304135
2024-10-04 06:00:00,61.50784026
2024-10-04 06:15:00,65.97689939
2024-10-04 06:30:00,65.69977145
2024-10-04 06:45:00,71.5261206
2024-10-04 07:00:00,63.44398889
2024-10-04 07:15:00,67.7552275
2024-10-04 07:30:00,71.97497069
2024-10-04 07:45:00,70.29661974
2024-10-04 08:00:00,69.82819386
2024-10-04 08:15:00,70.27302972
2024-10-04 08:30:00,75.54059737
2024-10-04 08:45:00,77.43549025
2024-10-04 09:00:00,76.76949796
2024-10-04 09:15:00,77.65279231
2024-10-04 09:30:00,82.68183246
2024-10-04 09:45:00,96.2483442
2024-10-04 10:00:00,99.17692342
2024-10-04 10:15:00,105.0291378
2024-10-04 10:30:00,96.8861679
2024-10-04 10:45:00,107.7363991
2024-10-04 11:00:00,116.0765311
2024-10-04 11:15:00,112.2166543
2024-10-04 11:30:00,106.170727
2024-10-04 11:45:00,119.2772914
2024-10-04 12:00:00,109.9032038
2024-10-04 12:15:00,114.5139859
2024-10-04 12:30:00,112.8549371
2024-10-04 12:45:00,108.6024102
2024-10-04 13:00:00,114.3052194
2024-10-04 13:15:00,111.3213538
2024-10-04 13:30:00,102.6737237
2024-10-04 13:45:00,97.19910592
2024-10-04 14:00:00,95.55334169
2024-10-04 14:15:00,86.81165974
2024-10-04 14:30:00,82.4438565
2024-10-04 14:45:00,84.46740084
2024-10-04 15:00:00,76.89380257
2024-10-04 15:15:00,75.69776191
2024-10-04 15:30:00,74.67154123
2024-10-04 15:45:00,77.080737
2024-10-04 16:00:00,78.1812354
2024-10-04 16:15:00,79.57712726
2024-10-04 16:30:00,72.68117808
2024-10-04 16:45:00,83.52105085
2024-10-04 17:00:00,85.20557213
2024-10-04 17:15:00,85.78586122
2024-10-04 17:30:00,91.60432264
2024-10-04 17:45:00,85.6288876
2024-10-04 18:00:00,102.6541052
2024-10-04 18:15:00,96.90297777
2024-10-04 18:30:00,100.1320685
2024-10-04 18:45:00,118.5721553
2024-10-04 19:00:00,112.1227781
2024-10-04 19:15:00,126.0561963
2024-10-04 19:30:00,117.4305372
2024-10-04 19:45:00,134.5157497
2024-10-04 20:00:00,121.3547421
2024-10-04 20:15:00,119.2638183
2024-10-04 20:30:00,131.9007525
2024-10-04 20:45:00,125.0465961
2024-10-04 21:00:00,120.6267186
2024-10-04 21:15:00,120.8550034
2024-10-04 21:30:00,112.6868811
2024-10-04 21:45:00,100.9876014
2024-10-04 22:00:00,96.10931316
2024-10-04 22:15:00,84.25762905
2024-10-04 22:30:00,89.07209728
2024-10-04 22:45:00,82.14197041
2024-10-04 23:00:00,73.74935897
2024-10-04 23:15:00,71.47044517
2024-10-04 23:30:00,67.85165083
2024-10-04 23:45:00,71.6517104
2024-10-05 00:00:00,59.04465306
2024-10-05 00:15:00,61.64085596
2024-10-05 00:30:00,58.69635413
2024-10-05 00:45:00,50.55602626
2024-10-05 01:00:00,50.66213137
2024-10-05 01:15:00,43.64675441
2024-10-05 01:30:00,44.05533062
2024-10-05 01:45:00,40.97117842
2024-10-05 02:00:00,35.39305402
2024-10-05 02:15:00,39.30049282
2024-10-05 02:30:00,40.0912237
2024-10-05 02:45:00,40.75156142
2024-10-05 03:00:00,37.07497234
2024-10-05 03:15:00,37.40946355
2024-10-05 03:30:00,38.77883211
2024-10-05 03:45:00,37.21667731
2024-10-05 04:00:00,40.08916353
2024-10-05 04:15:00,40.37873021
2024-10-05 04:30:00,40.5806851
2024-10-05 04:45:00,49.30809836
2024-10-05 05:00:00,53.16229067
2024-10-05 05:15:00,54.22216052
2024-10-05 05:30:00,54.0104857
2024-10-05 05:45:00,55.16593178
2024-10-05 06:00:00,55.93227761
2024-10-05 06:15:00,57.38876446
2024-10-05 06:30:00,64.4107737
